game_id,player_id,pos,player,Team,pass_cmp,pass_att,pass_yds,pass_td,interceptions,#_of_times_sacked,pass_long,rush_att,rush_yds,rush_td,rush_long,fumbles_lost,opp_team,Home or Away?,own_score,opp_score,Roof,Surface,Temperature,Humidity,Wind_Speed,game_date,team_ranking,opp_ranking
202201020buf,DarbFr00,WR,Frank Darby,ATL,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Away,15,29,outdoors,a_turf,26,81,11,1/2/2022,17,4
202201020buf,AlleJo02,QB,Josh Allen,BUF,11,26,120,0,3,0,15,15,81,2,16,0,ATL,Home,29,15,outdoors,a_turf,26,81,11,1/2/2022,4,17
202201020buf,DiggSt00,WR,Stefon Diggs,BUF,0,0,0,0,0,1,0,0,0,0,0,0,ATL,Home,29,15,outdoors,a_turf,26,81,11,1/2/2022,4,17
202201020buf,SingDe00,RB,Devin Singletary,BUF,0,0,0,0,0,0,0,23,110,2,20,0,ATL,Home,29,15,outdoors,a_turf,26,81,11,1/2/2022,4,17
202201020buf,MossZa00,RB,Zack Moss,BUF,0,0,0,0,0,0,0,5,39,0,12,0,ATL,Home,29,15,outdoors,a_turf,26,81,11,1/2/2022,4,17
202201020buf,McKeIs00,WR,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,1,3,0,3,0,ATL,Home,29,15,outdoors,a_turf,26,81,11,1/2/2022,4,17
202201020buf,RyanMa00,QB,Matt Ryan,ATL,13,23,197,0,0,5,61,2,7,0,6,1,BUF,Away,15,29,outdoors,a_turf,26,81,11,1/2/2022,17,4
202201020buf,BlakCh00,WR,Christian Blake,ATL,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Away,15,29,outdoors,a_turf,26,81,11,1/2/2022,17,4
202201020buf,SmitKe03,FB,Keith Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Away,15,29,outdoors,a_turf,26,81,11,1/2/2022,17,4
202201020buf,SmitLe00,TE,Lee Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Away,15,29,outdoors,a_turf,26,81,11,1/2/2022,17,4
202201020buf,GillRe00,FB,Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Home,29,15,outdoors,a_turf,26,81,11,1/2/2022,4,17
202201020buf,KumeJa00,WR,Jake Kumerow,BUF,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Home,29,15,outdoors,a_turf,26,81,11,1/2/2022,4,17
202201020buf,StevMa00,WR,Marquez Stevenson,BUF,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Home,29,15,outdoors,a_turf,26,81,11,1/2/2022,4,17
202201020buf,BeasCo00,WR,Cole Beasley,BUF,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Home,29,15,outdoors,a_turf,26,81,11,1/2/2022,4,17
202201020buf,KnoxDa00,TE,Dawson Knox,BUF,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Home,29,15,outdoors,a_turf,26,81,11,1/2/2022,4,17
202201020buf,DawkDi00,T,Dion Dawkins,BUF,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Home,29,15,outdoors,a_turf,26,81,11,1/2/2022,4,17
202201020chi,GranJa00,WR,Jakeem Grant,CHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,29,3,outdoors,grass ,25,74,13,1/2/2022,19,25
202201020chi,MyarCh00,TE,Chris Myarick,NYG,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Away,3,29,outdoors,grass ,25,74,13,1/2/2022,25,19
202201020chi,PennEl00,RB,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Away,3,29,outdoors,grass ,25,74,13,1/2/2022,25,19
202201020chi,BachAl00,WR,Alex Bachman,NYG,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Away,3,29,outdoors,grass ,25,74,13,1/2/2022,25,19
202201020chi,MontDa01,RB,David Montgomery,CHI,0,1,0,0,1,0,0,22,64,2,10,0,NYG,Home,29,3,outdoors,grass ,25,74,13,1/2/2022,19,25
202201020chi,NallRy00,RB,Ryan Nall,CHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,29,3,outdoors,grass ,25,74,13,1/2/2022,19,25
202201020chi,RudoKy00,TE,Kyle Rudolph,NYG,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Away,3,29,outdoors,grass ,25,74,13,1/2/2022,25,19
202201020chi,DaltAn00,QB,Andy Dalton,CHI,18,35,173,1,1,2,23,3,14,0,9,0,NYG,Home,29,3,outdoors,grass ,25,74,13,1/2/2022,19,25
202201020chi,GlenMi00,QB,Mike Glennon,NYG,4,11,24,0,2,4,12,1,13,0,13,2,CHI,Away,3,29,outdoors,grass ,25,74,13,1/2/2022,25,19
202201020chi,BarkSa00,RB,Saquon Barkley,NYG,0,0,0,0,0,0,0,21,102,0,10,0,CHI,Away,3,29,outdoors,grass ,25,74,13,1/2/2022,25,19
202201020chi,BookDe00,RB,Devontae Booker,NYG,0,0,0,0,0,0,0,18,46,0,5,0,CHI,Away,3,29,outdoors,grass ,25,74,13,1/2/2022,25,19
202201020chi,EngrEv00,TE,Evan Engram,NYG,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Away,3,29,outdoors,grass ,25,74,13,1/2/2022,25,19
202201020chi,SillDa01,WR,David Sills,NYG,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Away,3,29,outdoors,grass ,25,74,13,1/2/2022,25,19
202201020chi,CoopPh00,WR,Pharoh Cooper,NYG,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Away,3,29,outdoors,grass ,25,74,13,1/2/2022,25,19
202201020chi,GollKe00,WR,Kenny Golladay,NYG,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Away,3,29,outdoors,grass ,25,74,13,1/2/2022,25,19
202201020chi,MoonDa00,WR,Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,29,3,outdoors,grass ,25,74,13,1/2/2022,19,25
202201020chi,RobiAl02,WR,Allen Robinson,CHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,29,3,outdoors,grass ,25,74,13,1/2/2022,19,25
202201020chi,KmetCo00,TE,Cole Kmet,CHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,29,3,outdoors,grass ,25,74,13,1/2/2022,19,25
202201020chi,HerbKh00,RB,Khalil Herbert,CHI,0,0,0,0,0,0,0,2,9,0,7,0,NYG,Home,29,3,outdoors,grass ,25,74,13,1/2/2022,19,25
202201020chi,JameJe00,TE,Jesse James,CHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,29,3,outdoors,grass ,25,74,13,1/2/2022,19,25
202201020chi,WillDa05,RB,Damien Williams,CHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,29,3,outdoors,grass ,25,74,13,1/2/2022,19,25
202201020chi,GrahJi00,TE,Jimmy Graham,CHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,29,3,outdoors,grass ,25,74,13,1/2/2022,19,25
202201020chi,ByrdDa00,WR,Damiere Byrd,CHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,29,3,outdoors,grass ,25,74,13,1/2/2022,19,25
202201020chi,GoodMa00,WR,Marquise Goodwin,CHI,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Home,29,3,outdoors,grass ,25,74,13,1/2/2022,19,25
202201020cin,MixoJo00,RB,Joe Mixon,CIN,0,0,0,0,0,0,0,12,46,0,13,0,KAN,Home,34,31,outdoors,fieldturf ,33,81,13,1/2/2022,27,1
202201020cin,PeriSa00,RB,Samaje Perine,CIN,0,0,0,0,0,0,0,1,4,0,4,0,KAN,Home,34,31,outdoors,fieldturf ,33,81,13,1/2/2022,27,1
202201020cin,ChasJa00,WR,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Home,34,31,outdoors,fieldturf ,33,81,13,1/2/2022,27,1
202201020cin,MahoPa00,QB,Patrick Mahomes,KAN,26,35,259,2,0,0,53,2,25,0,17,0,CIN,Away,31,34,outdoors,fieldturf ,33,81,13,1/2/2022,1,27
202201020cin,WillDa10,RB,Darrel Williams,KAN,0,0,0,0,0,0,0,14,88,2,19,0,CIN,Away,31,34,outdoors,fieldturf ,33,81,13,1/2/2022,1,27
202201020cin,GoreDe00,RB,Derrick Gore,KAN,0,0,0,0,0,0,0,3,37,0,23,0,CIN,Away,31,34,outdoors,fieldturf ,33,81,13,1/2/2022,1,27
202201020cin,HillTy00,WR,Tyreek Hill,KAN,0,0,0,0,0,0,0,1,2,0,2,0,CIN,Away,31,34,outdoors,fieldturf ,33,81,13,1/2/2022,1,27
202201020cin,BellBl00,TE,Blake Bell,KAN,0,0,0,0,0,0,0,1,2,0,2,0,CIN,Away,31,34,outdoors,fieldturf ,33,81,13,1/2/2022,1,27
202201020cin,BurtMi00,FB,Michael Burton,KAN,0,0,0,0,0,0,0,1,2,0,2,0,CIN,Away,31,34,outdoors,fieldturf ,33,81,13,1/2/2022,1,27
202201020cin,HardMe00,WR,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,31,34,outdoors,fieldturf ,33,81,13,1/2/2022,1,27
202201020cin,PrinBy00,WR,Byron Pringle,KAN,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,31,34,outdoors,fieldturf ,33,81,13,1/2/2022,1,27
202201020cin,RobiDe01,WR,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,31,34,outdoors,fieldturf ,33,81,13,1/2/2022,1,27
202201020cin,GrayNo00,TE,Noah Gray,KAN,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,31,34,outdoors,fieldturf ,33,81,13,1/2/2022,1,27
202201020cin,GordJo02,WR,Josh Gordon,KAN,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,31,34,outdoors,fieldturf ,33,81,13,1/2/2022,1,27
202201020cin,KempMa00,WR,Marcus Kemp,KAN,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,31,34,outdoors,fieldturf ,33,81,13,1/2/2022,1,27
202201020cin,KelcTr00,TE,Travis Kelce,KAN,0,0,0,0,0,0,0,1,-1,0,-1,0,CIN,Away,31,34,outdoors,fieldturf ,33,81,13,1/2/2022,1,27
202201020cin,BurrJo01,QB,Joe Burrow,CIN,30,39,446,4,0,4,72,5,10,0,4,0,KAN,Home,34,31,outdoors,fieldturf ,33,81,13,1/2/2022,27,1
202201020cin,AlleBr00,QB,Brandon Allen,CIN,0,1,0,0,0,0,0,1,0,0,0,0,KAN,Home,34,31,outdoors,fieldturf ,33,81,13,1/2/2022,27,1
202201020cin,McKiJe00,RB,Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,31,34,outdoors,fieldturf ,33,81,13,1/2/2022,1,27
202201020cin,SampDr00,TE,Drew Sample,CIN,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Home,34,31,outdoors,fieldturf ,33,81,13,1/2/2022,27,1
202201020cin,MorgSt02,WR,Stanley Morgan Jr.,CIN,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Home,34,31,outdoors,fieldturf ,33,81,13,1/2/2022,27,1
202201020cin,HiggTe00,WR,Tee Higgins,CIN,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Home,34,31,outdoors,fieldturf ,33,81,13,1/2/2022,27,1
202201020cin,BoydTy00,WR,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Home,34,31,outdoors,fieldturf ,33,81,13,1/2/2022,27,1
202201020cin,UzomC.00,TE,C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Home,34,31,outdoors,fieldturf ,33,81,13,1/2/2022,27,1
202201020cin,ThomMi04,WR,Mike Thomas,CIN,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Home,34,31,outdoors,fieldturf ,33,81,13,1/2/2022,27,1
202201020cin,EvanCh02,RB,Chris Evans,CIN,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Home,34,31,outdoors,fieldturf ,33,81,13,1/2/2022,27,1
202201020cin,WilcMi01,TE,Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Home,34,31,outdoors,fieldturf ,33,81,13,1/2/2022,27,1
202201020clt,MariMa01,QB,Marcus Mariota,LVR,0,1,0,0,0,0,0,3,16,0,9,0,IND,Away,23,20,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,18,8
202201020clt,JacoJo01,RB,Josh Jacobs,LVR,0,0,0,0,0,0,0,16,63,1,9,0,IND,Away,23,20,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,18,8
202201020clt,RenfHu00,WR,Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,23,20,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,18,8
202201020clt,MoreFo00,TE,Foster Moreau,LVR,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,23,20,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,18,8
202201020clt,RichJa01,RB,Jalen Richard,LVR,0,0,0,0,0,0,0,1,4,0,4,0,IND,Away,23,20,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,18,8
202201020clt,BarbPe01,RB,Peyton Barber,LVR,0,0,0,0,0,0,0,6,3,0,3,0,IND,Away,23,20,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,18,8
202201020clt,JoneZa00,WR,Zay Jones,LVR,0,0,0,0,0,0,0,1,-1,0,-1,0,IND,Away,23,20,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,18,8
202201020clt,WentCa00,QB,Carson Wentz,IND,16,27,148,1,0,1,45,3,10,0,7,0,LVR,Home,20,23,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,8,18
202201020clt,JackDe00,WR,DeSean Jackson,LVR,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,23,20,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,18,8
202201020clt,EdwaBr01,WR,Bryan Edwards,LVR,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,23,20,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,18,8
202201020clt,CarrDe02,QB,Derek Carr,LVR,24,31,255,1,2,2,42,0,0,0,0,0,IND,Away,23,20,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,18,8
202201020clt,HiltT.00,WR,T.Y. Hilton,IND,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Home,20,23,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,8,18
202201020clt,AlieMo00,TE,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Home,20,23,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,8,18
202201020clt,PascZa00,WR,Zach Pascal,IND,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Home,20,23,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,8,18
202201020clt,JackDe02,RB,Deon Jackson,IND,0,0,0,0,0,0,0,1,0,0,0,0,LVR,Home,20,23,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,8,18
202201020clt,PatmDe00,WR,Dezmon Patmon,IND,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Home,20,23,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,8,18
202201020clt,DuliAs00,WR,Ashton Dulin,IND,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Home,20,23,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,8,18
202201020clt,TaylJo02,RB,Jonathan Taylor,IND,0,0,0,0,0,0,0,20,108,1,24,0,LVR,Home,20,23,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,8,18
202201020clt,HineNy00,RB,Nyheim Hines,IND,0,0,0,0,0,0,0,2,4,0,3,0,LVR,Home,20,23,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,8,18
202201020clt,PittMi01,WR,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Home,20,23,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,8,18
202201020clt,HelmDa01,TE,Daniel Helm,LVR,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,23,20,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,18,8
202201020clt,SmitSu00,FB,Sutton Smith,LVR,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,23,20,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,18,8
202201020clt,JohnTy03,WR,Tyron Johnson,LVR,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,23,20,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,18,8
202201020clt,BoweNi00,TE,Nick Bowers,LVR,0,0,0,0,0,0,0,0,0,0,0,0,IND,Away,23,20,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,18,8
202201020clt,DoylJa00,TE,Jack Doyle,IND,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Home,20,23,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,8,18
202201020clt,GranKy00,TE,Kylen Granson,IND,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Home,20,23,retractable roof (closed),fieldturf ,72,45,0,1/2/2022,8,18
202201020dal,BanjCh00,FS,Chris Banjo,ARI,1,1,23,0,0,0,23,0,0,0,0,0,DAL,Away,25,22,retractable roof (closed),matrixturf,72,45,0,1/2/2022,15,23
202201020dal,EdmoCh00,RB,Chase Edmonds,ARI,0,0,0,0,0,0,0,18,53,0,14,0,DAL,Away,25,22,retractable roof (closed),matrixturf,72,45,0,1/2/2022,15,23
202201020dal,DortGr01,WR,Greg Dortch,ARI,0,0,0,0,0,0,0,1,24,0,24,0,DAL,Away,25,22,retractable roof (closed),matrixturf,72,45,0,1/2/2022,15,23
202201020dal,MurrKy00,QB,Kyler Murray,ARI,26,38,263,2,0,1,43,9,44,0,15,0,DAL,Away,25,22,retractable roof (closed),matrixturf,72,45,0,1/2/2022,15,23
202201020dal,PollTo00,RB,Tony Pollard,DAL,0,0,0,0,0,0,0,3,9,0,5,0,ARI,Home,22,25,retractable roof (closed),matrixturf,72,45,0,1/2/2022,23,15
202201020dal,SchuDa00,TE,Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Home,22,25,retractable roof (closed),matrixturf,72,45,0,1/2/2022,23,15
202201020dal,LambCe00,WR,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Home,22,25,retractable roof (closed),matrixturf,72,45,0,1/2/2022,23,15
202201020dal,GallMi00,WR,Michael Gallup,DAL,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Home,22,25,retractable roof (closed),matrixturf,72,45,0,1/2/2022,23,15
202201020dal,WardJo00,RB,Jonathan Ward,ARI,0,0,0,0,0,0,0,2,3,0,2,0,DAL,Away,25,22,retractable roof (closed),matrixturf,72,45,0,1/2/2022,15,23
202201020dal,BenjEn00,RB,Eno Benjamin,ARI,0,0,0,0,0,0,0,2,3,0,2,0,DAL,Away,25,22,retractable roof (closed),matrixturf,72,45,0,1/2/2022,15,23
202201020dal,KirkCh01,WR,Christian Kirk,ARI,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,25,22,retractable roof (closed),matrixturf,72,45,0,1/2/2022,15,23
202201020dal,GreeA.00,WR,A.J. Green,ARI,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,25,22,retractable roof (closed),matrixturf,72,45,0,1/2/2022,15,23
202201020dal,ErtzZa00,TE,Zach Ertz,ARI,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,25,22,retractable roof (closed),matrixturf,72,45,0,1/2/2022,15,23
202201020dal,WeslAn01,WR,Antoine Wesley,ARI,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,25,22,retractable roof (closed),matrixturf,72,45,0,1/2/2022,15,23
202201020dal,PresDa01,QB,Dak Prescott,DAL,24,38,226,3,0,1,26,5,20,0,12,1,ARI,Home,22,25,retractable roof (closed),matrixturf,72,45,0,1/2/2022,23,15
202201020dal,WilsCe01,WR,Cedrick Wilson Jr.,DAL,1,1,31,0,0,0,31,0,0,0,0,0,ARI,Home,22,25,retractable roof (closed),matrixturf,72,45,0,1/2/2022,23,15
202201020dal,ElliEz00,RB,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,9,16,0,6,0,ARI,Home,22,25,retractable roof (closed),matrixturf,72,45,0,1/2/2022,23,15
202201020dal,DaniDa02,TE,Darrell Daniels,ARI,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,25,22,retractable roof (closed),matrixturf,72,45,0,1/2/2022,15,23
202201020dal,WellDa00,TE,David Wells,ARI,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,25,22,retractable roof (closed),matrixturf,72,45,0,1/2/2022,15,23
202201020dal,IsabAn00,WR,Andy Isabella,ARI,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Away,25,22,retractable roof (closed),matrixturf,72,45,0,1/2/2022,15,23
202201020dal,SpriJe00,TE,Jeremy Sprinkle,DAL,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Home,22,25,retractable roof (closed),matrixturf,72,45,0,1/2/2022,23,15
202201020dal,McKeSe01,TE,Sean McKeon,DAL,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Home,22,25,retractable roof (closed),matrixturf,72,45,0,1/2/2022,23,15
202201020dal,BrowNo00,WR,Noah Brown,DAL,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Home,22,25,retractable roof (closed),matrixturf,72,45,0,1/2/2022,23,15
202201020dal,CoopAm00,WR,Amari Cooper,DAL,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Home,22,25,retractable roof (closed),matrixturf,72,45,0,1/2/2022,23,15
202201020gnb,TaylPa01,RB,Patrick Taylor,GNB,0,0,0,0,0,0,0,6,18,0,11,0,MIN,Home,37,10,outdoors,grass ,11,60,9,1/2/2022,3,22
202201020gnb,SmitIh00,WR,Ihmir Smith-Marsette,MIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Away,10,37,outdoors,grass ,11,60,9,1/2/2022,22,3
202201020gnb,StocLu00,TE,Luke Stocker,MIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Away,10,37,outdoors,grass ,11,60,9,1/2/2022,22,3
202201020gnb,HernCh00,TE,Chris Herndon,MIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Away,10,37,outdoors,grass ,11,60,9,1/2/2022,22,3
202201020gnb,LewiMa00,TE,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Home,37,10,outdoors,grass ,11,60,9,1/2/2022,3,22
202201020gnb,HamxC.00,FB,C.J. Ham,MIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Away,10,37,outdoors,grass ,11,60,9,1/2/2022,22,3
202201020gnb,RodgAa00,QB,Aaron Rodgers,GNB,29,38,288,2,0,0,30,2,8,0,5,0,MIN,Home,37,10,outdoors,grass ,11,60,9,1/2/2022,3,22
202201020gnb,LoveJo03,QB,Jordan Love,GNB,2,4,19,0,0,0,12,2,9,0,10,0,MIN,Home,37,10,outdoors,grass ,11,60,9,1/2/2022,3,22
202201020gnb,JoneAa00,RB,Aaron Jones,GNB,0,0,0,0,0,0,0,8,76,0,28,0,MIN,Home,37,10,outdoors,grass ,11,60,9,1/2/2022,3,22
202201020gnb,DillAJ00,RB,AJ Dillon ,GNB,0,0,0,0,0,0,0,14,63,2,9,0,MIN,Home,37,10,outdoors,grass ,11,60,9,1/2/2022,3,22
202201020gnb,MannSe00,QB,Sean Mannion,MIN,22,36,189,1,0,2,30,2,14,0,11,0,GNB,Away,10,37,outdoors,grass ,11,60,9,1/2/2022,22,3
202201020gnb,AdamDa01,WR,Davante Adams,GNB,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Home,37,10,outdoors,grass ,11,60,9,1/2/2022,3,22
202201020gnb,LazaAl00,WR,Allen Lazard ,GNB,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Home,37,10,outdoors,grass ,11,60,9,1/2/2022,3,22
202201020gnb,St.BEq00,WR,Equanimeous St. Brown,GNB,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Home,37,10,outdoors,grass ,11,60,9,1/2/2022,3,22
202201020gnb,WinfJu00,WR,Juwann Winfree,GNB,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Home,37,10,outdoors,grass ,11,60,9,1/2/2022,3,22
202201020gnb,DeguJo00,TE,Josiah Deguara,GNB,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Home,37,10,outdoors,grass ,11,60,9,1/2/2022,3,22
202201020gnb,DaviTy02,TE,Tyler Davis,GNB,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Home,37,10,outdoors,grass ,11,60,9,1/2/2022,3,22
202201020gnb,ValdMa00,WR,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Home,37,10,outdoors,grass ,11,60,9,1/2/2022,3,22
202201020gnb,DafnDo00,TE,Dominique Dafney,GNB,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Home,37,10,outdoors,grass ,11,60,9,1/2/2022,3,22
202201020gnb,OsboKJ00,WR,K.J. Osborn,MIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Away,10,37,outdoors,grass ,11,60,9,1/2/2022,22,3
202201020gnb,MondKe00,QB,Kellen Mond,MIN,2,3,5,0,0,0,6,0,0,0,0,0,GNB,Away,10,37,outdoors,grass ,11,60,9,1/2/2022,22,3
202201020gnb,CookDa01,RB,Dalvin Cook,MIN,0,0,0,0,0,0,0,9,13,0,6,0,GNB,Away,10,37,outdoors,grass ,11,60,9,1/2/2022,22,3
202201020gnb,JeffJu00,WR,Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Away,10,37,outdoors,grass ,11,60,9,1/2/2022,22,3
202201020gnb,WestDe00,WR,Dede Westbrook,MIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Away,10,37,outdoors,grass ,11,60,9,1/2/2022,22,3
202201020gnb,ConkTy00,TE,Tyler Conklin,MIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Away,10,37,outdoors,grass ,11,60,9,1/2/2022,22,3
202201020gnb,BradGa00,C,Garrett Bradbury,MIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Away,10,37,outdoors,grass ,11,60,9,1/2/2022,22,3
202201020gnb,MattAl01,RB,Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Away,10,37,outdoors,grass ,11,60,9,1/2/2022,22,3
202201020nor,RiccGi00,FB,Giovanni Ricci,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,10,18,dome,sportturf,72,45,0,1/2/2022,21,2
202201020nor,ThomCo03,TE,Colin Thompson,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,10,18,dome,sportturf,72,45,0,1/2/2022,21,2
202201020nor,ZylsBr00,WR,Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,10,18,dome,sportturf,72,45,0,1/2/2022,21,2
202201020nor,TrauAd00,TE,Adam Trautman,NOR,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Home,18,10,dome,sportturf,72,45,0,1/2/2022,2,21
202201020nor,StilKe00,WR,Kenny Stills,NOR,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Home,18,10,dome,sportturf,72,45,0,1/2/2022,2,21
202201020nor,ThomIa00,TE,Ian Thomas,CAR,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,10,18,dome,sportturf,72,45,0,1/2/2022,21,2
